char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,class
ح م د,D Z J,ح,م,د,J,Z,D,1390,10000,
م و ط,T U Z,م,و,ط,Z,U,T,70,13000,
أ أ أ,A A A,أ,أ,أ,A,A,A,5630,6000,
ب ك ر,R K B,ب,ك,ر,B,K,R,700,50000,
ك ر ه,H R K,ك,ر,ه,K,R,H,539,20,
و م ع,E Z U,و,م,ع,U,Z,E,345,5000,
ق أ ط,T A G,ق,أ,ط,G,A,T,110,8000,
أ ه ق,G H A,أ,ه,ق,A,H,G,4422,1,
أ م س,S Z A,أ,م,س,A,Z,S,3555,8500,
ق ر م,Z R G,ق,ر,م,G,R,Z,40,21000,
ن م م,Z Z N,ن,م,م,N,Z,Z,766,5000,
س ل م,Z L S,س,ل,م,S,L,Z,94,60000,
ب ع د,D E B,ب,ع,د,B,E,D,814,20000,
م س س,S S Z,م,س,س,Z,S,S,309,2900,
ب ح ب,B J B,ب,ح,ب,B,J,B,3222,1,
ن ب ص,X B N,ن,ب,ص,N,B,X,337,5000,
ب ب م,Z B B,ب,ب,م,B,B,Z,7555,1,
ه ل ل,L L H,ه,ل,ل,H,L,L,39,20000,
ر ن أ,A N R,ر,ن,أ,R,N,A,8986,5000,
ب و ه,H U B,ب,و,ه,B,U,H,99,27000,
و أ ع,E A U,و,أ,ع,U,A,E,16,39000,
ح ص ه,H X J,ح,ص,ه,J,X,H,4043,5000,
و ط س,S T U,و,ط,س,U,T,S,977,3000,
ص ه د,D H X,ص,ه,د,X,H,D,333,35000,
ن و ر,R U N,ن,و,ر,N,U,R,722,12000,
و س ب,B S U,و,س,ب,U,S,B,171,10000,
د د ح,J D D,د,د,ح,D,D,J,2025,10000,
ب س ع,E S B,ب,س,ع,B,S,E,2025,10000,
ق ع ق,G E G,ق,ع,ق,G,E,G,25,22000,
د ص ص,X X D,د,ص,ص,D,X,X,25,30,
ب ق ن,N G B,ب,ق,ن,B,G,N,25,1,
د د ق,G D D,د,د,ق,D,D,G,3,300000,
ه ط ل,L T H,ه,ط,ل,H,T,L,245,3500,
د ر ب,B R D,د,ر,ب,D,R,B,9022,10000,
ه ل و,U L H,ه,ل,و,H,L,U,11,45000,
ل ط ع,E T L,ل,ط,ع,L,T,E,980,5500,
ك م ع,E Z K,ك,م,ع,K,Z,E,303,1,
أ ل ل,L L A,أ,ل,ل,A,L,L,1313,9000,
ب د ر,R D B,ب,د,ر,B,D,R,3116,10000,
و ب و,U B U,و,ب,و,U,B,U,479,10000,
ه ل ل,L L H,ه,ل,ل,H,L,L,996,10000,
د ح ط,T J D,د,ح,ط,D,J,T,999,55000,
ص و ب,B U X,ص,و,ب,X,U,B,936,3500,
ب ح ط,T J B,ب,ح,ط,B,J,T,501,12000,
و ر ن,N R U,و,ر,ن,U,R,N,100,8000,
م س م,Z S Z,م,س,م,Z,S,Z,570,11000,
د ر أ,A R D,د,ر,أ,D,R,A,11,20000,
و ع س,S E U,و,ع,س,U,E,S,75,10000,
م م م,Z Z Z,م,م,م,Z,Z,Z,781,12000,
ن ى ى,V V N,ن,ى,ى,N,V,V,42,45000,
ب ر س,S R B,ب,ر,س,B,R,S,8,20000,
ح ع ر,R E J,ح,ع,ر,J,E,R,552,1,
ب ر س,S R B,ب,ر,س,B,R,S,8,20000,
ب ح ب,B J B,ب,ح,ب,B,J,B,880,8000,
أ أ أ,A A A,أ,أ,أ,A,A,A,5654,10000,
ى ن ط,T N V,ى,ن,ط,V,N,T,86,10000,
م ر ك,K R Z,م,ر,ك,Z,R,K,707,16000,
و أ ى,V A U,و,أ,ى,U,A,V,321,6000,
ن ب أ,A B N,ن,ب,أ,N,B,A,818,10000,
ى ل د,D L V,ى,ل,د,V,L,D,43,1,
د ن ى,V N D,د,ن,ى,D,N,V,5554,10000,
ب ب س,S B B,ب,ب,س,B,B,S,333,1,
ر ر س,S R R,ر,ر,س,R,R,S,5505,10000,
ق ق ص,X G G,ق,ق,ص,G,G,X,442,10000,
أ ب م,Z B A,أ,ب,م,A,B,Z,6669,5500,
ه ب ى,V B H,ه,ب,ى,H,B,V,466,18000,
أ و ع,E U A,أ,و,ع,A,U,E,2024,6000,
و ط س,S T U,و,ط,س,U,T,S,977,3500,
ل ط ه,H T L,ل,ط,ه,L,T,H,304,4500,
ع م ط,T Z E,ع,م,ط,E,Z,T,4,47500,
م ص ر,R X Z,م,ص,ر,Z,X,R,196,22,
و ه ح,J H U,و,ه,ح,U,H,J,666,20000,
ب د ر,R D B,ب,د,ر,B,D,R,5817,64500,
ب ب و,U B B,ب,ب,و,B,B,U,3337,20000,
ر ع ل,L E R,ر,ع,ل,R,E,L,2662,1,
ه ه د,D H H,ه,ه,د,H,H,D,454,9500,
ح ل و,U L J,ح,ل,و,J,L,U,8212,300000,
ق م ر,R Z G,ق,م,ر,G,Z,R,36,20000,
د م ع,E Z D,د,م,ع,D,Z,E,330,4500,
س س س,S S S,س,س,س,S,S,S,566,9000,
م ع د,D E Z,م,ع,د,Z,E,D,336,7000,
أ م ل,L Z A,أ,م,ل,A,Z,L,3143,1,
ب ل د,D L B,ب,ل,د,B,L,D,5595,5000,
د ر م,Z R D,د,ر,م,D,R,Z,900,10000,
أ م ل,L Z A,أ,م,ل,A,Z,L,94,10,
ع ى ك,K V E,ع,ى,ك,E,V,K,64,25000,
و أ ق,G A U,و,أ,ق,U,A,G,552,12000,
م م م,Z Z Z,م,م,م,Z,Z,Z,781,10000,
د ك ه,H K D,د,ك,ه,D,K,H,4545,6000,
أ م ب,B Z A,أ,م,ب,A,Z,B,351,3000,
ك ل ن,N L K,ك,ل,ن,K,L,N,666,50000,
أ أ أ,A A A,أ,أ,أ,A,A,A,85,15000,
أ ى ن,N V A,أ,ى,ن,A,V,N,303,15000,
ص ر أ,A R X,ص,ر,أ,X,R,A,3003,15000,
د ب ع,E B D,د,ب,ع,D,B,E,78,10,
ر ب ه,H B R,ر,ب,ه,R,B,H,18,20000,
ر ر ه,H R R,ر,ر,ه,R,R,H,30,23000,
أ ه أ,A H A,أ,ه,أ,A,H,A,6060,15000,
ق ط ب,B T G,ق,ط,ب,G,T,B,50,48700,
ط ع و,U E T,ط,ع,و,T,E,U,918,20000,
أ ن س,S N A,أ,ن,س,A,N,S,442,30000,
ع س ه,H S E,ع,س,ه,E,S,H,998,50000,
و ى ك,K V U,و,ى,ك,U,V,K,13,15000,
ق س د,D S G,ق,س,د,G,S,D,404,15000,
ق ى س,S V G,ق,ى,س,G,V,S,814,30000,
ن ه ى,V H N,ن,ه,ى,N,H,V,58,15000,
ص ب د,D B X,ص,ب,د,X,B,D,555,1100,
ص م ك,K Z X,ص,م,ك,X,Z,K,117,4000,
أ د ى,V D A,أ,د,ى,A,D,V,333,6000,
أ ر ى,V R A,أ,ر,ى,A,R,V,4000,15000,
س ن س,S N S,س,ن,س,S,N,S,601,15000,
د ه ل,L H D,د,ه,ل,D,H,L,517,19000,
ن و ن,N U N,ن,و,ن,N,U,N,52,100000,
ب م د,D Z B,ب,م,د,B,Z,D,6661,20000,
ى ر ب,B R V,ى,ر,ب,V,R,B,505,16000,
أ ع ط,T E A,أ,ع,ط,A,E,T,53,1,
ر أ ن,N A R,ر,أ,ن,R,A,N,393,100000,
ى و ه,H U V,ى,و,ه,V,U,H,999,12500,
ك ب د,D B K,ك,ب,د,K,B,D,291,3000,
ن ط أ,A T N,ن,ط,أ,N,T,A,941,5000,
ل ط ر,R T L,ل,ط,ر,L,T,R,432,40000,
ى ه ر,R H V,ى,ه,ر,V,H,R,877,1,
ب ه ب,B H B,ب,ه,ب,B,H,B,7277,1000,
ك م ص,X Z K,ك,م,ص,K,Z,X,100,8500,
ب ح ل,L J B,ب,ح,ل,B,J,L,2220,20000,
ح ل ع,E L J,ح,ل,ع,J,L,E,66,21000,
س ع د,D E S,س,ع,د,S,E,D,1895,4500,
م ن م,Z N Z,م,ن,م,Z,N,Z,904,6000,
ح ح ل,L J J,ح,ح,ل,J,J,L,8818,10000,
و ر د,D R U,و,ر,د,U,R,D,473,10000,
ه د د,D D H,ه,د,د,H,D,D,701,15000,
ح ط ى,V T J,ح,ط,ى,J,T,V,11,90000,
س ص و,U X S,س,ص,و,S,X,U,2,48500,
ل و أ,A U L,ل,و,أ,L,U,A,895,15000,
ل و أ,A U L,ل,و,أ,L,U,A,752,15000,
د ح ط,T J D,د,ح,ط,D,J,T,999,50000,
ن م و,U Z N,ن,م,و,N,Z,U,252,25000,
ر س ى,V S R,ر,س,ى,R,S,V,143,20,
ل ى ع,E V L,ل,ى,ع,L,V,E,33,40000,
د ر ع,E R D,د,ر,ع,D,R,E,519,7000,
ع س ل,L S E,ع,س,ل,E,S,L,77,14500,
و ل م,Z L U,و,ل,م,U,L,Z,333,32000,
ب س س,S S B,ب,س,س,B,S,S,1,730000,
ب ح ط,T J B,ب,ح,ط,B,J,T,501,10000,
ح ق ل,L G J,ح,ق,ل,J,G,L,8828,30000,
أ أ ر,R A A,أ,أ,ر,A,A,R,71,12000,
ل ب م,Z B L,ل,ب,م,L,B,Z,26,20000,
ر أ ع,E A R,ر,أ,ع,R,A,E,2019,15000,
ب د د,D D B,ب,د,د,B,D,D,2424,3000,
م س ه,H S Z,م,س,ه,Z,S,H,949,7000,
د ى ص,X V D,د,ى,ص,D,V,X,6006,2000,
أ أ أ,A A A,أ,أ,أ,A,A,A,2037,10000,
ر ك ن,N K R,ر,ك,ن,R,K,N,9005,10000,
ح م د,D Z J,ح,م,د,J,Z,D,1494,10000,
ى ق ب,B G V,ى,ق,ب,V,G,B,600,12000,
أ ص ل,L X A,أ,ص,ل,A,X,L,1177,2500,
و ر د,D R U,و,ر,د,U,R,D,437,15000,
أ أ ى,V A A,أ,أ,ى,A,A,V,81,1,
ه د ى,V D H,ه,د,ى,H,D,V,111,12000,
د ق ك,K G D,د,ق,ك,D,G,K,6,22,
س,S,س,,,S,,,0,205000000,
س,S,س,,,S,,,0,2500000,
أ ه ص,X H A,أ,ه,ص,A,H,X,7700,10000,
و ط م,Z T U,و,ط,م,U,T,Z,666,900500,
و ط م,Z T U,و,ط,م,U,T,Z,666,90500,
و ط م,Z T U,و,ط,م,U,T,Z,666,9500,
و ن ن,N N U,و,ن,ن,U,N,N,7,70000,
ى د ه,H D V,ى,د,ه,V,D,H,111,14000,
ق ر م,Z R G,ق,ر,م,G,R,Z,520,20000,
ك ه ص,X H K,ك,ه,ص,K,H,X,66,23000,
ه د ى,V D H,ه,د,ى,H,D,V,111,15000,
ن أ ر,R A N,ن,أ,ر,N,A,R,393,1000000,
ى ب س,S B V,ى,ب,س,V,B,S,75,30000,
م ه أ,A H Z,م,ه,أ,Z,H,A,2,95000,
ق ب أ,A B G,ق,ب,أ,G,B,A,910,29000,
ب ط ر,R T B,ب,ط,ر,B,T,R,9007,20000,
س م ص,X Z S,س,م,ص,S,Z,X,66,19000,
ه ب ر,R B H,ه,ب,ر,H,B,R,20,1000,
ق ص ط,T X G,ق,ص,ط,G,X,T,20,1000,
ق ل ق,G L G,ق,ل,ق,G,L,G,311,20000,
ق م ر,R Z G,ق,م,ر,G,Z,R,22,18000,
و ك ه,H K U,و,ك,ه,U,K,H,760,7000,
د ح ط,T J D,د,ح,ط,D,J,T,999,310443054,
ب ى ح,J V B,ب,ى,ح,B,V,J,92,8000,
ه ل ط,T L H,ه,ل,ط,H,L,T,21,10000,
و ق ه,H G U,و,ق,ه,U,G,H,60,40000,
ر ع أ,A E R,ر,ع,أ,R,E,A,79,16000,
ح ق ك,K G J,ح,ق,ك,J,G,K,3337,1,
م أ ل,L A Z,م,أ,ل,Z,A,L,229,6000,
ه ل أ,A L H,ه,ل,أ,H,L,A,111,20000,
ه م ك,K Z H,ه,م,ك,H,Z,K,889,45000,
ق ى د,D V G,ق,ى,د,G,V,D,16,15000,
ر م د,D Z R,ر,م,د,R,Z,D,404,15000,
ه د د,D D H,ه,د,د,H,D,D,2,110000,
ه م ب,B Z H,ه,م,ب,H,Z,B,66,25000,
ى ى ك,K V V,ى,ى,ك,V,V,K,44,35000,
م ه أ,A H Z,م,ه,أ,Z,H,A,840,7600,
ب ط ل,L T B,ب,ط,ل,B,T,L,429,8000,
ر ى م,Z V R,ر,ى,م,R,V,Z,440,8500,
س ع د,D E S,س,ع,د,S,E,D,784,6700,
ن ر ص,X R N,ن,ر,ص,N,R,X,999,26000,
أ ط ر,R T A,أ,ط,ر,A,T,R,5550,100,
ر ق ه,H G R,ر,ق,ه,R,G,H,1223,45000,
ح ه ر,R H J,ح,ه,ر,J,H,R,4447,13,
د ن و,U N D,د,ن,و,D,N,U,48,30000,
ه ق م,Z G H,ه,ق,م,H,G,Z,431,1,
ح م د,D Z J,ح,م,د,J,Z,D,2,95000,
ب ح ى,V J B,ب,ح,ى,B,J,V,7722,19800,
أ ن ن,N N A,أ,ن,ن,A,N,N,1059,850,
ه ل ه,H L H,ه,ل,ه,H,L,H,844,3500,
أ أ أ,A A A,أ,أ,أ,A,A,A,7617,10000,
ى د ح,J D V,ى,د,ح,V,D,J,201,5000,
م ع ن,N E Z,م,ع,ن,Z,E,N,52,50000,
د ح ط,T J D,د,ح,ط,D,J,T,999,7643844543,
د ح ط,T J D,د,ح,ط,D,J,T,999,2484543484,
ق أ س,S A G,ق,أ,س,G,A,S,26,20000,
د س أ,A S D,د,س,أ,D,S,A,200,15000,
أ أ أ,A A A,أ,أ,أ,A,A,A,77,32000,
أ س أ,A S A,أ,س,أ,A,S,A,7777,150000,
ح ر ق,G R J,ح,ر,ق,J,R,G,2110,1500,
د ع س,S E D,د,ع,س,D,E,S,9797,1100,
س ن د,D N S,س,ن,د,S,N,D,445,14000,
س م ص,X Z S,س,م,ص,S,Z,X,66,19000,
ك م ر,R Z K,ك,م,ر,K,Z,R,22,26000,
د ح ط,T J D,د,ح,ط,D,J,T,999,108446043404,
و ح د,D J U,و,ح,د,U,J,D,234,1,
ه ه ل,L H H,ه,ه,ل,H,H,L,660,8500,
أ ن ه,H N A,أ,ن,ه,A,N,H,6668,10000,
أ ح أ,A J A,أ,ح,أ,A,J,A,5775,8000,
و ر د,D R U,و,ر,د,U,R,D,724,4700,
أ ن س,S N A,أ,ن,س,A,N,S,399,7000,
م ح ص,X J Z,م,ح,ص,Z,J,X,505,5500,
ن و ك,K U N,ن,و,ك,N,U,K,303,6900,
ن ن ق,G N N,ن,ن,ق,N,N,G,556,12000,
أ ط س,S T A,أ,ط,س,A,T,S,1313,4000,
ى ط ح,J T V,ى,ط,ح,V,T,J,165,5000,
ر ب أ,A B R,ر,ب,أ,R,B,A,7977,3000,
د م ر,R Z D,د,م,ر,D,Z,R,1500,5000,
ح ر م,Z R J,ح,ر,م,J,R,Z,1700,6000,
م ك ع,E K Z,م,ك,ع,Z,K,E,3,200000,
ب د ر,R D B,ب,د,ر,B,D,R,7229,8000,
ح ل ه,H L J,ح,ل,ه,J,L,H,8047,4000,
ك ط ك,K T K,ك,ط,ك,K,T,K,606,20000,
ن ط ك,K T N,ن,ط,ك,N,T,K,505,30000,
ه ك ك,K K H,ه,ك,ك,H,K,K,109,20000,
ع ه د,D H E,ع,ه,د,E,H,D,769,20,
ص ع ب,B E X,ص,ع,ب,X,E,B,868,15000,
ب ك س,S K B,ب,ك,س,B,K,S,48,20000,
ر م ق,G Z R,ر,م,ق,R,Z,G,9800,1,
د ع م,Z E D,د,ع,م,D,E,Z,3500,15600,
م س ن,N S Z,م,س,ن,Z,S,N,90,20000,
ه ه ع,E H H,ه,ه,ع,H,H,E,991,25000,
ب ه ر,R H B,ب,ه,ر,B,H,R,16,25000,
س ع ر,R E S,س,ع,ر,S,E,R,195,5000,
ب ع ب,B E B,ب,ع,ب,B,E,B,4,25000,
ر ع م,Z E R,ر,ع,م,R,E,Z,25,1,
ن ل م,Z L N,ن,ل,م,N,L,Z,105,5000,
د و ن,N U D,د,و,ن,D,U,N,1,110000,
ط د ر,R D T,ط,د,ر,T,D,R,5,95000,
و ه ط,T H U,و,ه,ط,U,H,T,37,15000,
م م ر,R Z Z,م,م,ر,Z,Z,R,202,13000,
د ق أ,A G D,د,ق,أ,D,G,A,5111,5000,
أ ع د,D E A,أ,ع,د,A,E,D,5673,10,
ب د ر,R D B,ب,د,ر,B,D,R,299,50000,
ب ر ح,J R B,ب,ر,ح,B,R,J,1096,20000,
س ر ب,B R S,س,ر,ب,S,R,B,90,25000,
أ ح ص,X J A,أ,ح,ص,A,J,X,1,98000,
س ه ى,V H S,س,ه,ى,S,H,V,774,15000,
ه ن د,D N H,ه,ن,د,H,N,D,622,15000,
أ ه ص,X H A,أ,ه,ص,A,H,X,450,100000,
ب ق ى,V G B,ب,ق,ى,B,G,V,20,18000,
ر م ر,R Z R,ر,م,ر,R,Z,R,1444,8000,
ن ق و,U G N,ن,ق,و,N,G,U,265,10,
ر ه ح,J H R,ر,ه,ح,R,H,J,2,85000,
ح س ن,N S J,ح,س,ن,J,S,N,960,11000,
د ن ى,V N D,د,ن,ى,D,N,V,6003,1,
و ل ب,B L U,و,ل,ب,U,L,B,87,25000,
ر م و,U Z R,ر,م,و,R,Z,U,9948,3000,
ن د ح,J D N,ن,د,ح,N,D,J,990,10000,
ح ل أ,A L J,ح,ل,أ,J,L,A,9361,3000,
أ ع ق,G E A,أ,ع,ق,A,E,G,633,5000,
ص د ك,K D X,ص,د,ك,X,D,K,509,7000,
ه و و,U U H,ه,و,و,H,U,U,19,17000,
و ع د,D E U,و,ع,د,U,E,D,186,11000,
ى ه ر,R H V,ى,ه,ر,V,H,R,51,20000,
ح أ ر,R A J,ح,أ,ر,J,A,R,72,30000,
ق د أ,A D G,ق,د,أ,G,D,A,94,25000,
ق,G,ق,,,G,,,1,100000,
ر ك م,Z K R,ر,ك,م,R,K,Z,7200,1500,
ك ن م,Z N K,ك,ن,م,K,N,Z,7,85000,
ح س ن,N S J,ح,س,ن,J,S,N,7845,5000,
أ أ ن,N A A,أ,أ,ن,A,A,N,22,28000,
ب ل ل,L L B,ب,ل,ل,B,L,L,1,115000,
ب ح ر,R J B,ب,ح,ر,B,J,R,445,50000,
ن د ر,R D N,ن,د,ر,N,D,R,96,20000,
أ و ب,B U A,أ,و,ب,A,U,B,7770,5000,
ب س م,Z S B,ب,س,م,B,S,Z,898,8000,
ح ى ع,E V J,ح,ى,ع,J,V,E,9988,6000,
ح ن و,U N J,ح,ن,و,J,N,U,9767,900,
أ أ ر,R A A,أ,أ,ر,A,A,R,71,1,
ك ب س,S B K,ك,ب,س,K,B,S,406,2000,
س ع د,D E S,س,ع,د,S,E,D,5057,20000,
د ح ط,T J D,د,ح,ط,D,J,T,999,70000,
و ه م,Z H U,و,ه,م,U,H,Z,821,10000,
س ع د,D E S,س,ع,د,S,E,D,606,12500,
د ن ه,H N D,د,ن,ه,D,N,H,623,15000,
ط س و,U S T,ط,س,و,T,S,U,822,5000,
ح و د,D U J,ح,و,د,J,U,D,3333,22000,
و ك ر,R K U,و,ك,ر,U,K,R,239,9200,
ب ب ب,B B B,ب,ب,ب,B,B,B,2625,25000,
ص أ ق,G A X,ص,أ,ق,X,A,G,15,25000,
ب ر ى,V R B,ب,ر,ى,B,R,V,7455,3000,
ط ن ى,V N T,ط,ن,ى,T,N,V,507,15000,
أ ص ى,V X A,أ,ص,ى,A,X,V,11,30000,
ى ح و,U J V,ى,ح,و,V,J,U,1,380,
و س ل,L S U,و,س,ل,U,S,L,77,31000,
ه أ م,Z A H,ه,أ,م,H,A,Z,522,20000,
ى ط د,D T V,ى,ط,د,V,T,D,185,8000,
ى ى ك,K V V,ى,ى,ك,V,V,K,104,1,
د ن و,U N D,د,ن,و,D,N,U,7006,7000,
ع د ل,L D E,ع,د,ل,E,D,L,2,81000,
د ح ط,T J D,د,ح,ط,D,J,T,999,700000,
و د ى,V D U,و,د,ى,U,D,V,799,6000,
ك ب ر,R B K,ك,ب,ر,K,B,R,146,10000,
ر ل د,D L R,ر,ل,د,R,L,D,526,10000,
ق ط ح,J T G,ق,ط,ح,G,T,J,881,8000,
ى ك ب,B K V,ى,ك,ب,V,K,B,619,9000,
ى س و,U S V,ى,س,و,V,S,U,66,20,
ل ب ن,N B L,ل,ب,ن,L,B,N,544,7,
ر ى و,U V R,ر,ى,و,R,V,U,70,23800,
أ أ م,Z A A,أ,أ,م,A,A,Z,8683,2050,
ر م س,S Z R,ر,م,س,R,Z,S,7882,2000,
ص د ب,B D X,ص,د,ب,X,D,B,93,9000,
ر ر ى,V R R,ر,ر,ى,R,R,V,379,7000,
ب ح ر,R J B,ب,ح,ر,B,J,R,2002,15000,
ب س ه,H S B,ب,س,ه,B,S,H,122,15000,
ر أ ل,L A R,ر,أ,ل,R,A,L,8111,6500,
م م ح,J Z Z,م,م,ح,Z,Z,J,1,50,
ع و ح,J U E,ع,و,ح,E,U,J,40,1,
ك ط و,U T K,ك,ط,و,K,T,U,600,6500,
ب ل د,D L B,ب,ل,د,B,L,D,7733,5000,
ح س ح,J S J,ح,س,ح,J,S,J,8883,5000,
د د ه,H D D,د,د,ه,D,D,H,400,22000,
س ن ع,E N S,س,ن,ع,S,N,E,37,20000,
ع ه م,Z H E,ع,ه,م,E,H,Z,373,6000,
د ى ق,G V D,د,ى,ق,D,V,G,18,20000,
س ح و,U J S,س,ح,و,S,J,U,95,20000,
ح ر س,S R J,ح,ر,س,J,R,S,667,20000,
د د ب,B D D,د,د,ب,D,D,B,1200,6000,
ع ى س,S V E,ع,ى,س,E,V,S,91,35000,
ب ن ن,N N B,ب,ن,ن,B,N,N,4224,10000,
ك و ق,G U K,ك,و,ق,K,U,G,530,4000,
أ و س,S U A,أ,و,س,A,U,S,484,11500,
د و م,Z U D,د,و,م,D,U,Z,9850,1,
ب ك ر,R K B,ب,ك,ر,B,K,R,1902,1,
ب ح ط,T J B,ب,ح,ط,B,J,T,501,16000,
و ق و,U G U,و,ق,و,U,G,U,654,4000,
ع ع و,U E E,ع,ع,و,E,E,U,2,25000,
و و س,S U U,و,و,س,U,U,S,93,30,
ل ق أ,A G L,ل,ق,أ,L,G,A,350,50000,
أ د ى,V D A,أ,د,ى,A,D,V,3000,10000,
ك س م,Z S K,ك,س,م,K,S,Z,450,12500,
و ن و,U N U,و,ن,و,U,N,U,800,8000,
و ح ق,G J U,و,ح,ق,U,J,G,2,85,
ه ن أ,A N H,ه,ن,أ,H,N,A,33,60000,
د ح ه,H J D,د,ح,ه,D,J,H,392,5500,
ب ل و,U L B,ب,ل,و,B,L,U,1666,5000,
أ س ن,N S A,أ,س,ن,A,S,N,907,1,
ل ط و,U T L,ل,ط,و,L,T,U,3,130000,
و ك ن,N K U,و,ك,ن,U,K,N,488,5000,
ر ب ى,V B R,ر,ب,ى,R,B,V,2544,3500,
ك ح ل,L J K,ك,ح,ل,K,J,L,688,10000,
ع ن د,D N E,ع,ن,د,E,N,D,343,15000,
و ر د,D R U,و,ر,د,U,R,D,493,10000,
و ه ى,V H U,و,ه,ى,U,H,V,330,3500,
و د د,D D U,و,د,د,U,D,D,800,30000,
ن ر ل,L R N,ن,ر,ل,N,R,L,909,12000,
ح أ ر,R A J,ح,أ,ر,J,A,R,570,25000,
د ح ه,H J D,د,ح,ه,D,J,H,6760,10000,
أ ى ح,J V A,أ,ى,ح,A,V,J,8484,30000,
ط ب ع,E B T,ط,ب,ع,T,B,E,503,1,
د ط ق,G T D,د,ط,ق,D,T,G,262,20000,
ص ب ن,N B X,ص,ب,ن,X,B,N,52,15000,
ل ص ك,K X L,ل,ص,ك,L,X,K,33,30000,
م م ح,J Z Z,م,م,ح,Z,Z,J,1,50000,
ح ص ن,N X J,ح,ص,ن,J,X,N,195,5500,
ه ن أ,A N H,ه,ن,أ,H,N,A,226,1000,
د ل أ,A L D,د,ل,أ,D,L,A,6699,1,
ح ن أ,A N J,ح,ن,أ,J,N,A,989,1,
ب و ب,B U B,ب,و,ب,B,U,B,707,552318009,
ل م ل,L Z L,ل,م,ل,L,Z,L,233,1,
د أ ل,L A D,د,أ,ل,D,A,L,6,25000,
ه ن ى,V N H,ه,ن,ى,H,N,V,116,20000,
ح ص ن,N X J,ح,ص,ن,J,X,N,195,7000,
ح ص ن,N X J,ح,ص,ن,J,X,N,195,7,
م م ب,B Z Z,م,م,ب,Z,Z,B,3,170000,
أ ن ص,X N A,أ,ن,ص,A,N,X,1182,24000,
د د ط,T D D,د,د,ط,D,D,T,2011,3000,
و ر أ,A R U,و,ر,أ,U,R,A,656,10000,
د ه ى,V H D,د,ه,ى,D,H,V,91,1000,
س ر د,D R S,س,ر,د,S,R,D,504,2000,
د ب س,S B D,د,ب,س,D,B,S,11,20000,
أ ح ك,K J A,أ,ح,ك,A,J,K,3378,10000,
م ح س,S J Z,م,ح,س,Z,J,S,401,7500,
ك ق م,Z G K,ك,ق,م,K,G,Z,6,45000,
أ ع أ,A E A,أ,ع,أ,A,E,A,1100,1,
د س و,U S D,د,س,و,D,S,U,21,15,
م م أ,A Z Z,م,م,أ,Z,Z,A,255,1,
أ و س,S U A,أ,و,س,A,U,S,5554,10000,
س ك م,Z K S,س,ك,م,S,K,Z,88,22000,
م ط ل,L T Z,م,ط,ل,Z,T,L,255,5000,
ك ر م,Z R K,ك,ر,م,K,R,Z,461,15000,
م ح ب,B J Z,م,ح,ب,Z,J,B,171,10000,
ر س ى,V S R,ر,س,ى,R,S,V,1113,8000,
ل د ن,N D L,ل,د,ن,L,D,N,52,25000,
ع ه م,Z H E,ع,ه,م,E,H,Z,5,19000,
ح ر ب,B R J,ح,ر,ب,J,R,B,77,11000,
ح ر ب,B R J,ح,ر,ب,J,R,B,7705,35000,
ه ك ن,N K H,ه,ك,ن,H,K,N,80,999999999999,
ب د ر,R D B,ب,د,ر,B,D,R,8163,5500,
ح م م,Z Z J,ح,م,م,J,Z,Z,2016,4000,
ه ط ب,B T H,ه,ط,ب,H,T,B,980,1,
ع س ل,L S E,ع,س,ل,E,S,L,99,18000,
ر ط س,S T R,ر,ط,س,R,T,S,2222,30000,
ص ق ر,R G X,ص,ق,ر,X,G,R,204,7000,
ح ح ه,H J J,ح,ح,ه,J,J,H,77,30000,
أ ل و,U L A,أ,ل,و,A,L,U,15,13000,
ن أ و,U A N,ن,أ,و,N,A,U,40,20000,
ل ر أ,A R L,ل,ر,أ,L,R,A,333,32000,
ع ع و,U E E,ع,ع,و,E,E,U,2,40000,
ح ق ل,L G J,ح,ق,ل,J,G,L,16,7000,
د ع ل,L E D,د,ع,ل,D,E,L,51,10000,
ح ر ق,G R J,ح,ر,ق,J,R,G,1,200000,
ب ط ل,L T B,ب,ط,ل,B,T,L,315,1,
د ب س,S B D,د,ب,س,D,B,S,501,10000,
ل م أ,A Z L,ل,م,أ,L,Z,A,4,50000,
ل ك س,S K L,ل,ك,س,L,K,S,406,500,
و ح ن,N J U,و,ح,ن,U,J,N,55,20000,
ب ل ب,B L B,ب,ل,ب,B,L,B,9417,50000,
ن و ح,J U N,ن,و,ح,N,U,J,4444,14000,
ع ك ه,H K E,ع,ك,ه,E,K,H,965,5000,
ن أ ه,H A N,ن,أ,ه,N,A,H,34,10000,
ب ح ك,K J B,ب,ح,ك,B,J,K,2005,1,
ر د س,S D R,ر,د,س,R,D,S,4343,2000,
ل ر و,U R L,ل,ر,و,L,R,U,240,2000,
ح ب ب,B B J,ح,ب,ب,J,B,B,2300,8500,
س و أ,A U S,س,و,أ,S,U,A,0,1,
ع ق س,S G E,ع,ق,س,E,G,S,41,1,
د ن م,Z N D,د,ن,م,D,N,Z,2221,111,
أ و ل,L U A,أ,و,ل,A,U,L,6336,1,
ع ع و,U E E,ع,ع,و,E,E,U,2,40000,
و و س,S U U,و,و,س,U,U,S,775,5000,
أ م ه,H Z A,أ,م,ه,A,Z,H,5555,1,
