char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,plateNumberAr,plateNumber 2,plateNumberEn,sortAmount
ا   ن   س,S   N   A,ا,ن,س,A,N,S,442,30000,,,,
ع   س   ه,H   S   E,ع,س,ه,E,S,H,998,50000,,,,
و   ى   ك,K   V   U,و,ى,ك,U,V,K,13,15000,,,,
ق   س   د,D   S   G,ق,س,د,G,S,D,404,15000,,,,
ق   ى   س,S   V   G,ق,ى,س,G,V,S,814,30000,,,,
ن   ه   ى,V   H   N,ن,ه,ى,N,H,V,58,15000,,,,
ص   ب   د,D   B   X,ص,ب,د,X,B,D,555,1100,,,,
ص   م   ك,K   Z   X,ص,م,ك,X,Z,K,117,4000,,,,
ا   د   ى,V   D   A,ا,د,ى,A,D,V,333,6000,,,,
ا   ر   ى,V   R   A,ا,ر,ى,A,R,V,4000,15000,,,,
س   ن   س,S   N   S,س,ن,س,S,N,S,601,15000,,,,
د   ه   ل,L   H   D,د,ه,ل,D,H,L,517,19000,,,,
ن   و   ن,N   U   N,ن,و,ن,N,U,N,52,100000,,,,
ب   م   د,D   Z   B,ب,م,د,B,Z,D,6661,20000,,,,
ى   ر   ب,B   R   V,ى,ر,ب,V,R,B,505,16000,,,,
ر   ا   ن,N   A   R,ر,ا,ن,R,A,N,393,100000,,,,
ى   و   ه,H   U   V,ى,و,ه,V,U,H,999,12500,,,,
ك   ب   د,D   B   K,ك,ب,د,K,B,D,291,3000,,,,
ن   ط   ا,A   T   N,ن,ط,ا,N,T,A,941,5000,,,,
ل   ط   ر,R   T   L,ل,ط,ر,L,T,R,432,40000,,,,
ب   ه   ب,B   H   B,ب,ه,ب,B,H,B,7277,1000,,,,
ك   م   ص,X   Z   K,ك,م,ص,K,Z,X,100,8500,,,,
ب   ح   ل,L   J   B,ب,ح,ل,B,J,L,2220,20000,,,,
ح   ل   ع,E   L   J,ح,ل,ع,J,L,E,66,21000,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,1895,4500,,,,
م   ن   م,Z   N   Z,م,ن,م,Z,N,Z,904,6000,,,,
ح   ح   ل,L   J   J,ح,ح,ل,J,J,L,8818,10000,,,,
و   ر   د,D   R   U,و,ر,د,U,R,D,473,10000,,,,
ه   د   د,D   D   H,ه,د,د,H,D,D,701,15000,,,,
ح   ط   ى,V   T   J,ح,ط,ى,J,T,V,11,90000,,,,
س   ص   و,U   X   S,س,ص,و,S,X,U,2,48500,,,,
ل   و   ا,A   U   L,ل,و,ا,L,U,A,895,15000,,,,
ل   و   ا,A   U   L,ل,و,ا,L,U,A,752,15000,,,,
د   ح   ط,T   J   D,د,ح,ط,D,J,T,999,50000,,,,
ن   م   و,U   Z   N,ن,م,و,N,Z,U,252,25000,,,,
ل   ى   ع,E   V   L,ل,ى,ع,L,V,E,33,40000,,,,
د   ر   ع,E   R   D,د,ر,ع,D,R,E,519,7000,,,,
ع   س   ل,L   S   E,ع,س,ل,E,S,L,77,14500,,,,
و   ل   م,Z   L   U,و,ل,م,U,L,Z,333,32000,,,,
ب   س   س,S   S   B,ب,س,س,B,S,S,1,730000,,,,
ب   ح   ط,T   J   B,ب,ح,ط,B,J,T,501,10000,,,,
ح   ق   ل,L   G   J,ح,ق,ل,J,G,L,8828,30000,,,,
ا   ا   ر,R   A   A,ا,ا,ر,A,A,R,71,12000,,,,
ل   ب   م,Z   B   L,ل,ب,م,L,B,Z,26,20000,,,,
ر   ا   ع,E   A   R,ر,ا,ع,R,A,E,2019,15000,,,,
ب   د   د,D   D   B,ب,د,د,B,D,D,2424,3000,,,,
م   س   ه,H   S   Z,م,س,ه,Z,S,H,949,7000,,,,
د   ى   ص,X   V   D,د,ى,ص,D,V,X,6006,2000,,,,
ا   ا   ا,A   A   A,ا,ا,ا,A,A,A,2037,10000,,,,
ر   ك   ن,N   K   R,ر,ك,ن,R,K,N,9005,10000,,,,
ح   م   د,D   Z   J,ح,م,د,J,Z,D,1494,10000,,,,
ى   ق   ب,B   G   V,ى,ق,ب,V,G,B,600,12000,,,,
ا   ص   ل,L   X   A,ا,ص,ل,A,X,L,1177,2500,,,,
و   ر   د,D   R   U,و,ر,د,U,R,D,437,15000,,,,
ه   د   ى,V   D   H,ه,د,ى,H,D,V,111,12000,,,,
س,S,س,,,S,,,0,205000000,,,,
س,S,س,,,S,,,0,2500000,,,,
ا   ه   ص,X   H   A,ا,ه,ص,A,H,X,7700,10000,,,,
و   ط   م,Z   T   U,و,ط,م,U,T,Z,666,900500,,,,
و   ط   م,Z   T   U,و,ط,م,U,T,Z,666,90500,,,,
و   ط   م,Z   T   U,و,ط,م,U,T,Z,666,9500,,,,
و   ن   ن,N   N   U,و,ن,ن,U,N,N,7,70000,,,,
ى   د   ه,H   D   V,ى,د,ه,V,D,H,111,14000,,,,
ق   ر   م,Z   R   G,ق,ر,م,G,R,Z,520,20000,,,,
ك   ه   ص,X   H   K,ك,ه,ص,K,H,X,66,23000,,,,
ه   د   ى,V   D   H,ه,د,ى,H,D,V,111,15000,,,,
ن   ا   ر,R   A   N,ن,ا,ر,N,A,R,393,1000000,,,,
ى   ب   س,S   B   V,ى,ب,س,V,B,S,75,30000,,,,
م   ه   ا,A   H   Z,م,ه,ا,Z,H,A,2,95000,,,,
ق   ب   ا,A   B   G,ق,ب,ا,G,B,A,910,29000,,,,
ب   ط   ر,R   T   B,ب,ط,ر,B,T,R,9007,20000,,,,
س   م   ص,X   Z   S,س,م,ص,S,Z,X,66,19000,,,,
ه   ب   ر,R   B   H,ه,ب,ر,H,B,R,20,1000,,,,
ق   ص   ط,T   X   G,ق,ص,ط,G,X,T,20,1000,,,,
ق   ل   ق,G   L   G,ق,ل,ق,G,L,G,311,20000,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,22,18000,,,,
و   ك   ه,H   K   U,و,ك,ه,U,K,H,760,7000,,,,
د   ح   ط,T   J   D,د,ح,ط,D,J,T,999,310443054,,,,
ب   ى   ح,J   V   B,ب,ى,ح,B,V,J,92,8000,,,,
ه   ل   ط,T   L   H,ه,ل,ط,H,L,T,21,10000,,,,
و   ق   ه,H   G   U,و,ق,ه,U,G,H,60,40000,,,,
ر   ع   ا,A   E   R,ر,ع,ا,R,E,A,79,16000,,,,
م   ا   ل,L   A   Z,م,ا,ل,Z,A,L,229,6000,,,,
ه   ل   ا,A   L   H,ه,ل,ا,H,L,A,111,20000,,,,
ه   م   ك,K   Z   H,ه,م,ك,H,Z,K,889,45000,,,,
ق   ى   د,D   V   G,ق,ى,د,G,V,D,16,15000,,,,
ر   م   د,D   Z   R,ر,م,د,R,Z,D,404,15000,,,,
ه   د   د,D   D   H,ه,د,د,H,D,D,2,110000,,,,
ه   م   ب,B   Z   H,ه,م,ب,H,Z,B,66,25000,,,,
ى   ى   ك,K   V   V,ى,ى,ك,V,V,K,44,35000,,,,
م   ه   ا,A   H   Z,م,ه,ا,Z,H,A,840,7600,,,,
ب   ط   ل,L   T   B,ب,ط,ل,B,T,L,429,8000,,,,
ر   ى   م,Z   V   R,ر,ى,م,R,V,Z,440,8500,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,784,6700,,,,
ن   ر   ص,X   R   N,ن,ر,ص,N,R,X,999,26000,,,,
ر   ق   ه,H   G   R,ر,ق,ه,R,G,H,1223,45000,,,,
د   ن   و,U   N   D,د,ن,و,D,N,U,48,30000,,,,
ح   م   د,D   Z   J,ح,م,د,J,Z,D,2,95000,,,,
ب   ح   ى,V   J   B,ب,ح,ى,B,J,V,7722,19800,,,,
ا   ن   ن,N   N   A,ا,ن,ن,A,N,N,1059,850,,,,
ه   ل   ه,H   L   H,ه,ل,ه,H,L,H,844,3500,,,,
ا   ا   ا,A   A   A,ا,ا,ا,A,A,A,7617,10000,,,,
ى   د   ح,J   D   V,ى,د,ح,V,D,J,201,5000,,,,
م   ع   ن,N   E   Z,م,ع,ن,Z,E,N,52,50000,,,,
د   ح   ط,T   J   D,د,ح,ط,D,J,T,999,7643844543,,,,
د   ح   ط,T   J   D,د,ح,ط,D,J,T,999,2484543484,,,,
ق   ا   س,S   A   G,ق,ا,س,G,A,S,26,20000,,,,
د   س   ا,A   S   D,د,س,ا,D,S,A,200,15000,,,,
ا   ا   ا,A   A   A,ا,ا,ا,A,A,A,77,32000,,,,
ا   س   ا,A   S   A,ا,س,ا,A,S,A,7777,150000,,,,
ح   ر   ق,G   R   J,ح,ر,ق,J,R,G,2110,1500,,,,
د   ع   س,S   E   D,د,ع,س,D,E,S,9797,1100,,,,
س   ن   د,D   N   S,س,ن,د,S,N,D,445,14000,,,,
س   م   ص,X   Z   S,س,م,ص,S,Z,X,66,19000,,,,
ك   م   ر,R   Z   K,ك,م,ر,K,Z,R,22,26000,,,,
د   ح   ط,T   J   D,د,ح,ط,D,J,T,999,108446043404,,,,
ه   ه   ل,L   H   H,ه,ه,ل,H,H,L,660,8500,,,,
ا   ن   ه,H   N   A,ا,ن,ه,A,N,H,6668,10000,,,,
ا   ح   ا,A   J   A,ا,ح,ا,A,J,A,5775,8000,,,,
و   ر   د,D   R   U,و,ر,د,U,R,D,724,4700,,,,
ا   ن   س,S   N   A,ا,ن,س,A,N,S,399,7000,,,,
م   ح   ص,X   J   Z,م,ح,ص,Z,J,X,505,5500,,,,
ن   و   ك,K   U   N,ن,و,ك,N,U,K,303,6900,,,,
ن   ن   ق,G   N   N,ن,ن,ق,N,N,G,556,12000,,,,
ا   ط   س,S   T   A,ا,ط,س,A,T,S,1313,4000,,,,
ى   ط   ح,J   T   V,ى,ط,ح,V,T,J,165,5000,,,,
ر   ب   ا,A   B   R,ر,ب,ا,R,B,A,7977,3000,,,,
د   م   ر,R   Z   D,د,م,ر,D,Z,R,1500,5000,,,,
ح   ر   م,Z   R   J,ح,ر,م,J,R,Z,1700,6000,,,,
م   ك   ع,E   K   Z,م,ك,ع,Z,K,E,3,200000,,,,
ب   د   ر,R   D   B,ب,د,ر,B,D,R,7229,8000,,,,
ح   ل   ه,H   L   J,ح,ل,ه,J,L,H,8047,4000,,,,
ك   ط   ك,K   T   K,ك,ط,ك,K,T,K,606,20000,,,,
ن   ط   ك,K   T   N,ن,ط,ك,N,T,K,505,30000,,,,
ه   ك   ك,K   K   H,ه,ك,ك,H,K,K,109,20000,,,,
ص   ع   ب,B   E   X,ص,ع,ب,X,E,B,868,15000,,,,
ب   ك   س,S   K   B,ب,ك,س,B,K,S,48,20000,,,,
د   ع   م,Z   E   D,د,ع,م,D,E,Z,3500,15600,,,,
م   س   ن,N   S   Z,م,س,ن,Z,S,N,90,20000,,,,
ه   ه   ع,E   H   H,ه,ه,ع,H,H,E,991,25000,,,,
ب   ه   ر,R   H   B,ب,ه,ر,B,H,R,16,25000,,,,
س   ع   ر,R   E   S,س,ع,ر,S,E,R,195,5000,,,,
ب   ع   ب,B   E   B,ب,ع,ب,B,E,B,4,25000,,,,
ن   ل   م,Z   L   N,ن,ل,م,N,L,Z,105,5000,,,,
د   و   ن,N   U   D,د,و,ن,D,U,N,1,110000,,,,
ط   د   ر,R   D   T,ط,د,ر,T,D,R,5,95000,,,,
و   ه   ط,T   H   U,و,ه,ط,U,H,T,37,15000,,,,
م   م   ر,R   Z   Z,م,م,ر,Z,Z,R,202,13000,,,,
د   ق   ا,A   G   D,د,ق,ا,D,G,A,5111,5000,,,,
ب   د   ر,R   D   B,ب,د,ر,B,D,R,299,50000,,,,
ب   ر   ح,J   R   B,ب,ر,ح,B,R,J,1096,20000,,,,
س   ر   ب,B   R   S,س,ر,ب,S,R,B,90,25000,,,,
ا   ح   ص,X   J   A,ا,ح,ص,A,J,X,1,98000,,,,
س   ه   ى,V   H   S,س,ه,ى,S,H,V,774,15000,,,,
ه   ن   د,D   N   H,ه,ن,د,H,N,D,622,15000,,,,
ا   ه   ص,X   H   A,ا,ه,ص,A,H,X,450,100000,,,,
ب   ق   ى,V   G   B,ب,ق,ى,B,G,V,20,18000,,,,
ر   م   ر,R   Z   R,ر,م,ر,R,Z,R,1444,8000,,,,
ر   ه   ح,J   H   R,ر,ه,ح,R,H,J,2,85000,,,,
ح   س   ن,N   S   J,ح,س,ن,J,S,N,960,11000,,,,
و   ل   ب,B   L   U,و,ل,ب,U,L,B,87,25000,,,,
ر   م   و,U   Z   R,ر,م,و,R,Z,U,9948,3000,,,,
ن   د   ح,J   D   N,ن,د,ح,N,D,J,990,10000,,,,
ح   ل   ا,A   L   J,ح,ل,ا,J,L,A,9361,3000,,,,
ا   ع   ق,G   E   A,ا,ع,ق,A,E,G,633,5000,,,,
ص   د   ك,K   D   X,ص,د,ك,X,D,K,509,7000,,,,
ه   و   و,U   U   H,ه,و,و,H,U,U,19,17000,,,,
و   ع   د,D   E   U,و,ع,د,U,E,D,186,11000,,,,
ى   ه   ر,R   H   V,ى,ه,ر,V,H,R,51,20000,,,,
ح   ا   ر,R   A   J,ح,ا,ر,J,A,R,72,30000,,,,
ق   د   ا,A   D   G,ق,د,ا,G,D,A,94,25000,,,,
ق,G,ق,,,G,,,1,100000,,,,
ر   ك   م,Z   K   R,ر,ك,م,R,K,Z,7200,1500,,,,
ك   ن   م,Z   N   K,ك,ن,م,K,N,Z,7,85000,,,,
ح   س   ن,N   S   J,ح,س,ن,J,S,N,7845,5000,,,,
ا   ا   ن,N   A   A,ا,ا,ن,A,A,N,22,28000,,,,
ب   ل   ل,L   L   B,ب,ل,ل,B,L,L,1,115000,,,,
ب   ح   ر,R   J   B,ب,ح,ر,B,J,R,445,50000,,,,
ن   د   ر,R   D   N,ن,د,ر,N,D,R,96,20000,,,,
ا   و   ب,B   U   A,ا,و,ب,A,U,B,7770,5000,,,,
ب   س   م,Z   S   B,ب,س,م,B,S,Z,898,8000,,,,
ح   ى   ع,E   V   J,ح,ى,ع,J,V,E,9988,6000,,,,
ح   ن   و,U   N   J,ح,ن,و,J,N,U,9767,900,,,,
ك   ب   س,S   B   K,ك,ب,س,K,B,S,406,2000,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,5057,20000,,,,
د   ح   ط,T   J   D,د,ح,ط,D,J,T,999,70000,,,,
و   ه   م,Z   H   U,و,ه,م,U,H,Z,821,10000,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,606,12500,,,,
د   ن   ه,H   N   D,د,ن,ه,D,N,H,623,15000,,,,
ط   س   و,U   S   T,ط,س,و,T,S,U,822,5000,,,,
ح   و   د,D   U   J,ح,و,د,J,U,D,3333,22000,,,,
و   ك   ر,R   K   U,و,ك,ر,U,K,R,239,9200,,,,
ب   ب   ب,B   B   B,ب,ب,ب,B,B,B,2625,25000,,,,
ص   ا   ق,G   A   X,ص,ا,ق,X,A,G,15,25000,,,,
ب   ر   ى,V   R   B,ب,ر,ى,B,R,V,7455,3000,,,,
ط   ن   ى,V   N   T,ط,ن,ى,T,N,V,507,15000,,,,
ا   ص   ى,V   X   A,ا,ص,ى,A,X,V,11,30000,,,,
و   س   ل,L   S   U,و,س,ل,U,S,L,77,31000,,,,
ه   ا   م,Z   A   H,ه,ا,م,H,A,Z,522,20000,,,,
ى   ط   د,D   T   V,ى,ط,د,V,T,D,185,8000,,,,
د   ن   و,U   N   D,د,ن,و,D,N,U,7006,7000,,,,
ع   د   ل,L   D   E,ع,د,ل,E,D,L,2,81000,,,,
د   ح   ط,T   J   D,د,ح,ط,D,J,T,999,700000,,,,
و   د   ى,V   D   U,و,د,ى,U,D,V,799,6000,,,,
ك   ب   ر,R   B   K,ك,ب,ر,K,B,R,146,10000,,,,
ر   ل   د,D   L   R,ر,ل,د,R,L,D,526,10000,,,,
ق   ط   ح,J   T   G,ق,ط,ح,G,T,J,881,8000,,,,
ى   ك   ب,B   K   V,ى,ك,ب,V,K,B,619,9000,,,,
ر   ى   و,U   V   R,ر,ى,و,R,V,U,70,23800,,,,
ا   ا   م,Z   A   A,ا,ا,م,A,A,Z,8683,2050,,,,
ر   م   س,S   Z   R,ر,م,س,R,Z,S,7882,2000,,,,
ص   د   ب,B   D   X,ص,د,ب,X,D,B,93,9000,,,,
ر   ر   ى,V   R   R,ر,ر,ى,R,R,V,379,7000,,,,
ب   ح   ر,R   J   B,ب,ح,ر,B,J,R,2002,15000,,,,
ب   س   ه,H   S   B,ب,س,ه,B,S,H,122,15000,,,,
ر   ا   ل,L   A   R,ر,ا,ل,R,A,L,8111,6500,,,,
ك   ط   و,U   T   K,ك,ط,و,K,T,U,600,6500,,,,
ب   ل   د,D   L   B,ب,ل,د,B,L,D,7733,5000,,,,
ح   س   ح,J   S   J,ح,س,ح,J,S,J,8883,5000,,,,
د   د   ه,H   D   D,د,د,ه,D,D,H,400,22000,,,,
س   ن   ع,E   N   S,س,ن,ع,S,N,E,37,20000,,,,
ع   ه   م,Z   H   E,ع,ه,م,E,H,Z,373,6000,,,,
د   ى   ق,G   V   D,د,ى,ق,D,V,G,18,20000,,,,
س   ح   و,U   J   S,س,ح,و,S,J,U,95,20000,,,,
ح   ر   س,S   R   J,ح,ر,س,J,R,S,667,20000,,,,
د   د   ب,B   D   D,د,د,ب,D,D,B,1200,6000,,,,
ع   ى   س,S   V   E,ع,ى,س,E,V,S,91,35000,,,,
ب   ن   ن,N   N   B,ب,ن,ن,B,N,N,4224,10000,,,,
ك   و   ق,G   U   K,ك,و,ق,K,U,G,530,4000,,,,
ا   و   س,S   U   A,ا,و,س,A,U,S,484,11500,,,,
ب   ح   ط,T   J   B,ب,ح,ط,B,J,T,501,16000,,,,
و   ق   و,U   G   U,و,ق,و,U,G,U,654,4000,,,,
ع   ع   و,U   E   E,ع,ع,و,E,E,U,2,25000,,,,
ل   ق   ا,A   G   L,ل,ق,ا,L,G,A,350,50000,,,,
ا   د   ى,V   D   A,ا,د,ى,A,D,V,3000,10000,,,,
ك   س   م,Z   S   K,ك,س,م,K,S,Z,450,12500,,,,
و   ن   و,U   N   U,و,ن,و,U,N,U,800,8000,,,,
ه   ن   ا,A   N   H,ه,ن,ا,H,N,A,33,60000,,,,
د   ح   ه,H   J   D,د,ح,ه,D,J,H,392,5500,,,,
ب   ل   و,U   L   B,ب,ل,و,B,L,U,1666,5000,,,,
ل   ط   و,U   T   L,ل,ط,و,L,T,U,3,130000,,,,
و   ك   ن,N   K   U,و,ك,ن,U,K,N,488,5000,,,,
ر   ب   ى,V   B   R,ر,ب,ى,R,B,V,2544,3500,,,,
ك   ح   ل,L   J   K,ك,ح,ل,K,J,L,688,10000,,,,
ع   ن   د,D   N   E,ع,ن,د,E,N,D,343,15000,,,,
و   ر   د,D   R   U,و,ر,د,U,R,D,493,10000,,,,
و   ه   ى,V   H   U,و,ه,ى,U,H,V,330,3500,,,,
و   د   د,D   D   U,و,د,د,U,D,D,800,30000,,,,
ن   ر   ل,L   R   N,ن,ر,ل,N,R,L,909,12000,,,,
ح   ا   ر,R   A   J,ح,ا,ر,J,A,R,570,25000,,,,
د   ح   ه,H   J   D,د,ح,ه,D,J,H,6760,10000,,,,
ا   ى   ح,J   V   A,ا,ى,ح,A,V,J,8484,30000,,,,
د   ط   ق,G   T   D,د,ط,ق,D,T,G,262,20000,,,,
ص   ب   ن,N   B   X,ص,ب,ن,X,B,N,52,15000,,,,
ل   ص   ك,K   X   L,ل,ص,ك,L,X,K,33,30000,,,,
م   م   ح,J   Z   Z,م,م,ح,Z,Z,J,1,50000,,,,
ح   ص   ن,N   X   J,ح,ص,ن,J,X,N,195,5500,,,,
ه   ن   ا,A   N   H,ه,ن,ا,H,N,A,226,1000,,,,
ب   و   ب,B   U   B,ب,و,ب,B,U,B,707,552318009,,,,
د   ا   ل,L   A   D,د,ا,ل,D,A,L,6,25000,,,,
ه   ن   ى,V   N   H,ه,ن,ى,H,N,V,116,20000,,,,
ح   ص   ن,N   X   J,ح,ص,ن,J,X,N,195,7000,,,,
م   م   ب,B   Z   Z,م,م,ب,Z,Z,B,3,170000,,,,
ا   ن   ص,X   N   A,ا,ن,ص,A,N,X,1182,24000,,,,
د   د   ط,T   D   D,د,د,ط,D,D,T,2011,3000,,,,
و   ر   ا,A   R   U,و,ر,ا,U,R,A,656,10000,,,,
د   ه   ى,V   H   D,د,ه,ى,D,H,V,91,1000,,,,
س   ر   د,D   R   S,س,ر,د,S,R,D,504,2000,,,,
د   ب   س,S   B   D,د,ب,س,D,B,S,11,20000,,,,
ا   ح   ك,K   J   A,ا,ح,ك,A,J,K,3378,10000,,,,
م   ح   س,S   J   Z,م,ح,س,Z,J,S,401,7500,,,,
ك   ق   م,Z   G   K,ك,ق,م,K,G,Z,6,45000,,,,
ا   و   س,S   U   A,ا,و,س,A,U,S,5554,10000,,,,
س   ك   م,Z   K   S,س,ك,م,S,K,Z,88,22000,,,,
م   ط   ل,L   T   Z,م,ط,ل,Z,T,L,255,5000,,,,
ك   ر   م,Z   R   K,ك,ر,م,K,R,Z,461,15000,,,,
م   ح   ب,B   J   Z,م,ح,ب,Z,J,B,171,10000,,,,
ر   س   ى,V   S   R,ر,س,ى,R,S,V,1113,8000,,,,
ل   د   ن,N   D   L,ل,د,ن,L,D,N,52,25000,,,,
ع   ه   م,Z   H   E,ع,ه,م,E,H,Z,5,19000,,,,
ح   ر   ب,B   R   J,ح,ر,ب,J,R,B,77,11000,,,,
ح   ر   ب,B   R   J,ح,ر,ب,J,R,B,7705,35000,,,,
ه   ك   ن,N   K   H,ه,ك,ن,H,K,N,80,999999999999,,,,
ب   د   ر,R   D   B,ب,د,ر,B,D,R,8163,5500,,,,
ح   م   م,Z   Z   J,ح,م,م,J,Z,Z,2016,4000,,,,
ع   س   ل,L   S   E,ع,س,ل,E,S,L,99,18000,,,,
ر   ط   س,S   T   R,ر,ط,س,R,T,S,2222,30000,,,,
ص   ق   ر,R   G   X,ص,ق,ر,X,G,R,204,7000,,,,
ح   ح   ه,H   J   J,ح,ح,ه,J,J,H,77,30000,,,,
ا   ل   و,U   L   A,ا,ل,و,A,L,U,15,13000,,,,
ن   ا   و,U   A   N,ن,ا,و,N,A,U,40,20000,,,,
ل   ر   ا,A   R   L,ل,ر,ا,L,R,A,333,32000,,,,
ع   ع   و,U   E   E,ع,ع,و,E,E,U,2,40000,,,,
ح   ق   ل,L   G   J,ح,ق,ل,J,G,L,16,7000,,,,
د   ع   ل,L   E   D,د,ع,ل,D,E,L,51,10000,,,,
ح   ر   ق,G   R   J,ح,ر,ق,J,R,G,1,200000,,,,
د   ب   س,S   B   D,د,ب,س,D,B,S,501,10000,,,,
ل   م   ا,A   Z   L,ل,م,ا,L,Z,A,4,50000,,,,
و   ح   ن,N   J   U,و,ح,ن,U,J,N,55,20000,,,,
ب   ل   ب,B   L   B,ب,ل,ب,B,L,B,9417,50000,,,,
ن   و   ح,J   U   N,ن,و,ح,N,U,J,4444,14000,,,,
ع   ك   ه,H   K   E,ع,ك,ه,E,K,H,965,5000,,,,
ن   ا   ه,H   A   N,ن,ا,ه,N,A,H,34,10000,,,,
ر   د   س,S   D   R,ر,د,س,R,D,S,4343,2000,,,,
ل   ر   و,U   R   L,ل,ر,و,L,R,U,240,2000,,,,
ح   ب   ب,B   B   J,ح,ب,ب,J,B,B,2300,8500,,,,
ع   ع   و,U   E   E,ع,ع,و,E,E,U,2,40000,,,,
و   و   س,S   U   U,و,و,س,U,U,S,775,5000,,,,
ب   ب   ب,B   B   B,ب,ب,ب,B,B,B,3522,40000,,,,
ل   ط   ح,J   T   L,ل,ط,ح,L,T,J,222,25000,,,,
ه   و   ب,B   U   H,ه,و,ب,H,U,B,30,15000,,,,
ه   ط   د,D   T   H,ه,ط,د,H,T,D,5,50000,,,,
م   م   ب,B   Z   Z,م,م,ب,Z,Z,B,92,14000,,,,
ا   ن   ص,X   N   A,ا,ن,ص,A,N,X,5599,5000,,,,
و   و   ا,A   U   U,و,و,ا,U,U,A,702,8000,,,,
ب   ط   م,Z   T   B,ب,ط,م,B,T,Z,16,15000,,,,
ح   ه   ى,V   H   J,ح,ه,ى,J,H,V,31,10000,,,,
ع   ر   ب,B   R   E,ع,ر,ب,E,R,B,905,30000,,,,
ح   ا   ر,R   A   J,ح,ا,ر,J,A,R,7227,23000,,,,
ح   ص   ه,H   X   J,ح,ص,ه,J,X,H,8290,3500,,,,
ر   ر   و,U   R   R,ر,ر,و,R,R,U,55,15000,,,,
ى   ط   س,S   T   V,ى,ط,س,V,T,S,48,30000,,,,
و   ص   ب,B   X   U,و,ص,ب,U,X,B,831,15000,,,,
ا   م   ا,A   Z   A,ا,م,ا,A,Z,A,1818,40000,,,,
ل   ط   ح,J   T   L,ل,ط,ح,L,T,J,91,11000,,,,
د   ع   س,S   E   D,د,ع,س,D,E,S,9996,10000,,,,
ص   م   د,D   Z   X,ص,م,د,X,Z,D,67,15000,,,,
ح   ا   و,U   A   J,ح,ا,و,J,A,U,6667,6000,,,,
و   ب   و,U   B   U,و,ب,و,U,B,U,9,200000,,,,
ح   م   د,D   Z   J,ح,م,د,J,Z,D,5624,3000,,,,
د   س   س,S   S   D,د,س,س,D,S,S,9,28000,,,,
ك   ن   ر,R   N   K,ك,ن,ر,K,N,R,50,16000,,,,
ه   ل   م,Z   L   H,ه,ل,م,H,L,Z,53,15000,,,,
م   ص   ن,N   X   Z,م,ص,ن,Z,X,N,700,12000,,,,
ع   ا   ح,J   A   E,ع,ا,ح,E,A,J,74,22000,,,,
ر   ن   ب,B   N   R,ر,ن,ب,R,N,B,509,20000,,,,
ر   س   م,Z   S   R,ر,س,م,R,S,Z,372,4500,,,,
ح   ص   ه,H   X   J,ح,ص,ه,J,X,H,5885,11500,,,,
م   م   ح,J   Z   Z,م,م,ح,Z,Z,J,22,20000,,,,
س   م   ا,A   Z   S,س,م,ا,S,Z,A,1,100000,,,,
ل   ى   ص,X   V   L,ل,ى,ص,L,V,X,199,5000,,,,
س   س   س,S   S   S,س,س,س,S,S,S,470,20000,,,,
و   ب   و,U   B   U,و,ب,و,U,B,U,977,30000,,,,
ب   ا   ل,L   A   B,ب,ا,ل,B,A,L,1,700000,,,,
ن   ك   ع,E   K   N,ن,ك,ع,N,K,E,10,40000,,,,
و   م   ل,L   Z   U,و,م,ل,U,Z,L,24,20000,,,,
ا   ى   ن,N   V   A,ا,ى,ن,A,V,N,404,8000,,,,
ح   و   ر,R   U   J,ح,و,ر,J,U,R,625,8000,,,,
ل   ل   د,D   L   L,ل,ل,د,L,L,D,332,8000,,,,
ب   ر   ا,A   R   B,ب,ر,ا,B,R,A,2011,30000,,,,
س   ط   ر,R   T   S,س,ط,ر,S,T,R,513,10000,,,,
ل   ب   ن,N   B   L,ل,ب,ن,L,B,N,200,18000,,,,
ص   ط   ر,R   T   X,ص,ط,ر,X,T,R,443,6000,,,,
ى   ق   س,S   G   V,ى,ق,س,V,G,S,556,30000,,,,
س   ا   ح,J   A   S,س,ا,ح,S,A,J,41,11000,,,,
ب   ق   ل,L   G   B,ب,ق,ل,B,G,L,6111,4000,,,,
ب   ق   ط,T   G   B,ب,ق,ط,B,G,T,5566,6000,,,,
ط   ن   ح,J   N   T,ط,ن,ح,T,N,J,900,7000,,,,
ق   ق   ى,V   G   G,ق,ق,ى,G,G,V,707,15000,,,,
ا   ى   ى,V   V   A,ا,ى,ى,A,V,V,5000,15000,,,,
ل   ك   ى,V   K   L,ل,ك,ى,L,K,V,518,7500,,,,
ل   ك   ى,V   K   L,ل,ك,ى,L,K,V,518,7500,,,,
س   ب   ع,E   B   S,س,ب,ع,S,B,E,616,25000,,,,
ق   س   ه,H   S   G,ق,س,ه,G,S,H,525,14000,,,,
ا   ه   س,S   H   A,ا,ه,س,A,H,S,2025,5000,,,,
ح   ق   ع,E   G   J,ح,ق,ع,J,G,E,66,20000,,,,
ن   و   ح,J   U   N,ن,و,ح,N,U,J,444,13000,,,,
ح   ر   ب,B   R   J,ح,ر,ب,J,R,B,880,20000,,,,
